142434 129
142435 129
142436 128
142437 128
142438 128
142439 127
142440 127
142441 127
142442 128
142443 128
142444 128
142445 128
142446 126
142447 128
142448 127
142449 127
142450 127
142451 127
142452 127
142453 126
142454 127
142455 126
142456 126
142457 126
142458 126
142459 127
142460 126
142461 127
142462 126
142463 126
142464 127
142465 126
142466 126
142467 127
142468 127
142469 127
142470 128
142471 128
142472 127
142473 126
142474 127
142475 126
142476 126
142477 126
142478 127
142479 126
142480 126
142481 125
142482 126
142483 125
142484 125
142485 125
142486 126
142487 125
142488 126
142489 125
142490 126
142491 127
142492 127
142493 126
142494 127
142495 127
142496 127
142497 128
142498 128
142499 128
142500 127
142501 127
142502 128
142503 128
142504 127
142505 127
142506 128
142507 128
142508 128
142509 129
142510 129
142511 130
142512 129
142513 128
142514 128
142515 129
142516 129
142517 130
142518 129
142519 129
142520 129
142521 129
142522 130
142523 129
142524 130
142525 130
142526 130
142527 130
142528 129
142529 130
142530 129
142531 129
142532 129
142533 130
142534 130
142535 129
142536 130
142537 130
142538 129
142539 129
142540 130
142541 129
142542 130
142543 130
142544 130
142545 130
142546 129
142547 130
142548 129
142549 128
142550 129
142551 129
142552 128
142553 128
142554 130
142555 129
142556 129
142557 128
142558 128
142559 128
142560 128
142561 128
142562 127
142563 128
142564 127
142565 127
142566 128
142567 128
142568 128
142569 128
142570 126
142571 127
142572 127
142573 127
142574 126
142575 126
142576 126
142577 126
142578 126
142579 126
142580 126
142581 126
142582 126
142583 126
142584 127
142585 126
142586 127
142587 126
142588 125
142589 126
142590 126
142591 126
142592 127
142593 126
142594 126
142595 126
142596 127
142597 127
142598 127
142599 127
142600 128
142601 127
142602 127
142603 129
142604 129
142605 129
142606 129
142607 128
142608 128
142609 128
142610 129
142611 129
142612 128
142613 129
142614 129
142615 129
142616 129
142617 129
142618 130
142619 130
142620 131
142621 130
142622 130
142623 131
142624 130
142625 130
142626 131
142627 131
142628 131
142629 130
142630 131
142631 131
142632 131
142633 131
142634 130
142635 130
142636 130
142637 131
142638 130
142639 130
142640 129
142641 129
142642 129
142643 130
142644 129
142645 130
142646 129
142647 129
142648 129
142649 129
142650 129
142651 129
142652 129
142653 128
142654 129
142655 129
142656 127
142657 127
142658 127
142659 127
142660 127
142661 127
142662 127
142663 127
142664 126
142665 126
142666 127
142667 126
142668 126
142669 126
142670 126
142671 126
142672 126
142673 127
142674 126
142675 125
142676 127
142677 126
142678 126
142679 126
142680 126
142681 127
142682 127
142683 127
142684 127
142685 126
142686 127
142687 127
142688 127
142689 127
142690 127
142691 127
142692 128
142693 128
142694 128
142695 128
142696 128
142697 127
142698 128
142699 129
142700 128
142701 128
142702 129
142703 128
142704 129
142705 129
142706 130
142707 130
142708 130
142709 130
142710 131
142711 131
142712 130
142713 130
142714 131
142715 130
142716 131
142717 131
142718 131
142719 131
142720 131
142721 130
142722 131
142723 131
142724 131
142725 131
142726 131
142727 130
142728 130
142729 130
142730 130
142731 131
142732 131
142733 130
142734 130
142735 130
142736 129
142737 130
142738 130
142739 130
142740 129
142741 130
142742 129
142743 129
142744 129
142745 128
142746 128
142747 127
142748 127
142749 127
142750 127
142751 126
142752 127
142753 126
142754 126
142755 127
142756 127
142757 126
142758 126
142759 127
142760 126
142761 126
142762 127
142763 126
142764 125
142765 126
142766 125
142767 126
142768 124
142769 125
142770 125
142771 125
142772 124
142773 123
142774 123
142775 124
142776 124
142777 123
142778 124
142779 125
142780 124
142781 125
142782 125
142783 125
142784 125
142785 125
142786 126
142787 127
142788 126
142789 126
142790 125
142791 125
142792 126
142793 125
142794 125
142795 126
142796 126
142797 126
142798 126
142799 127
142800 127
142801 128
142802 128
142803 127
142804 128
142805 128
142806 129
142807 129
142808 129
142809 129
142810 130
142811 130
142812 129
142813 129
142814 131
142815 130
142816 130
142817 131
142818 130
142819 131
142820 131
142821 131
142822 131
142823 132
142824 132
142825 132
142826 132
142827 131
142828 132
142829 132
142830 133
142831 132
142832 132
142833 133
142834 132
142835 133
142836 133
142837 132
142838 133
142839 133
142840 132
142841 132
142842 132
142843 132
142844 131
142845 131
142846 131
142847 132
142848 131
142849 131
142850 131
142851 130
142852 130
142853 131
142854 131
142855 130
142856 130
142857 130
142858 129
142859 130
142860 129
142861 130
142862 129
142863 129
142864 129
142865 129
142866 129
142867 128
142868 128
142869 128
142870 128
142871 127
142872 128
142873 128
142874 128
142875 127
142876 127
142877 127
142878 127
142879 127
142880 127
142881 127
142882 126
142883 126
142884 127
142885 126
142886 126
142887 125
142888 126
142889 125
142890 126
142891 125
142892 126
142893 124
142894 124
142895 124
142896 125
142897 124
142898 124
142899 124
142900 125
142901 124
142902 125
142903 124
142904 124
142905 125
142906 124
142907 125
142908 125
142909 124
142910 123
142911 124
142912 125
142913 125
142914 125
142915 125
142916 125
142917 124
142918 126
142919 125
142920 125
142921 125
142922 125
142923 125
142924 125
142925 126
142926 126
142927 125
142928 125
142929 125
142930 126
142931 127
142932 126
142933 126
142934 127
142935 126
142936 127
142937 126
142938 126
142939 127
142940 128
142941 128
142942 128
142943 128
142944 128
142945 127
142946 128
142947 127
142948 127
142949 128
142950 128
142951 128
142952 127
142953 129
142954 129
142955 128
142956 129
142957 129
142958 128
142959 129
142960 128
142961 128
142962 129
142963 128
142964 128
142965 129
142966 128
142967 127
142968 127
142969 128
142970 128
142971 127
142972 128
142973 127
142974 127
142975 128
142976 128
142977 127
142978 127
142979 127
142980 128
142981 127
142982 127
142983 127
142984 127
142985 127
142986 127
142987 126
142988 126
142989 126
142990 127
142991 127
142992 126
142993 127
142994 125
142995 126
142996 126
142997 127
142998 127
142999 127
143000 126
143001 126
143002 126
143003 127
143004 126
143005 126
143006 127
143007 127
143008 128
143009 128
143010 128
143011 127
143012 128
143013 127
143014 128
143015 128
143016 128
143017 129
143018 128
143019 129
143020 129
143021 129
143022 129
143023 129
143024 129
143025 130
143026 129
143027 130
143028 130
143029 130
143030 130
143031 131
143032 130
143033 131
143034 131
143035 132
143036 132
143037 131
143038 132
143039 132
143040 131
143041 132
143042 132
143043 131
143044 132
143045 132
143046 132
143047 132
143048 132
143049 131
143050 132
143051 131
143052 131
143053 132
143054 132
143055 131
143056 132
143057 131
143058 131
143059 130
143060 130
143061 131
143062 130
143063 131
143064 131
143065 130
143066 130
143067 130
143068 130
143069 131
143070 130
143071 129
143072 129
143073 129
143074 129
143075 128
143076 128
143077 128
143078 128
143079 127
143080 127
143081 128
143082 128
143083 127
143084 128
143085 127
143086 128
143087 127
143088 128
143089 128
143090 128
143091 127
143092 128
143093 128
143094 127
143095 128
143096 129
143097 128
143098 129
143099 128
143100 128
143101 128
143102 128
143103 127
143104 128
143105 128
143106 128
143107 129
143108 129
143109 128
143110 129
143111 129
143112 129
143113 130
143114 129
143115 130
143116 130
143117 129
143118 130
143119 131
143120 131
143121 130
143122 131
143123 131
143124 131
143125 130
143126 131
143127 131
143128 131
143129 130
143130 132
143131 131
143132 132
143133 131
143134 131
143135 131
143136 132
143137 132
143138 130
143139 131
143140 131
143141 131
143142 132
143143 131
143144 132
143145 131
143146 132
143147 131
143148 131
143149 130
143150 131
143151 131
143152 130
143153 130
143154 129
143155 129
143156 130
143157 129
143158 129
143159 128
143160 129
143161 128
143162 128
143163 128
143164 128
143165 128
143166 128
143167 128
143168 127
143169 127
143170 127
143171 127
143172 127
143173 126
143174 125
143175 125
143176 126
143177 126
143178 126
143179 125
143180 124
143181 125
143182 124
143183 123
143184 125
143185 124
143186 124
143187 124
143188 124
143189 123
143190 123
143191 123
143192 123
143193 123
143194 123
143195 123
143196 123
143197 123
143198 122
143199 123
143200 123
143201 123
143202 123
143203 123
143204 123
143205 123
143206 124
143207 122
143208 123
143209 123
143210 123
143211 124
143212 123
143213 123
143214 125
143215 124
143216 124
143217 124
143218 125
143219 125
143220 126
143221 125
143222 125
143223 127
143224 126
143225 126
143226 127
143227 126
143228 126
143229 127
143230 127
143231 127
143232 127
143233 127
143234 127
143235 127
143236 127
143237 127
143238 127
143239 128
143240 128
143241 128
143242 129
143243 129
143244 129
143245 128
143246 128
143247 128
143248 129
143249 129
143250 130
143251 129
143252 130
143253 129
143254 129
143255 129
143256 129
143257 129
143258 129
143259 130
143260 129
143261 129
143262 129
143263 130
143264 129
143265 129
143266 128
143267 129
143268 129
143269 129
143270 128
143271 129
143272 128
143273 128
143274 129
143275 128
143276 129
143277 129
143278 129
143279 128
143280 129
143281 129
143282 128
143283 129
143284 128
143285 129
143286 129
143287 129
143288 128
143289 128
143290 129
143291 130
143292 129
143293 129
143294 128
143295 129
143296 129
143297 128
143298 129
143299 129
143300 129
143301 129
143302 129
143303 129
143304 129
143305 128
143306 129
143307 129
143308 128
143309 128
143310 128
143311 128
143312 129
143313 129
143314 128
143315 128
143316 129
143317 129
143318 129
143319 129
143320 129
143321 129
143322 128
143323 128
143324 128
143325 128
143326 129
143327 129
143328 128
143329 129
143330 129
143331 129
143332 129
143333 129
143334 129
143335 130
143336 130
143337 129
143338 128
143339 130
143340 130
143341 129
143342 130
143343 130
143344 129
143345 129
143346 130
143347 129
143348 130
143349 129
143350 129
143351 130
143352 130
143353 130
143354 129
143355 129
143356 130
143357 130
143358 129
143359 130
143360 130
143361 130
143362 130
143363 130
143364 130
143365 130
143366 130
143367 129
143368 130
143369 130
143370 129
143371 129
143372 129
143373 129
143374 128
143375 129
143376 129
143377 129
143378 129
143379 129
143380 129
143381 128
143382 127
143383 128
143384 128
143385 128
143386 128
143387 127
143388 128
143389 126
143390 127
143391 127
143392 128
143393 128
143394 127
143395 127
143396 128
143397 127
143398 126
143399 126
143400 127
143401 127
143402 126
143403 126
143404 127
143405 127
143406 126
143407 126
143408 126
143409 127
143410 126
143411 126
143412 126
143413 125
143414 125
143415 126
143416 125
143417 126
143418 126
143419 125
143420 126
143421 126
143422 126
143423 127
143424 127
143425 127
143426 127
143427 126
143428 127
143429 127
143430 127
143431 128
143432 127
143433 129
143434 129
143435 128
143436 129
143437 129
143438 129
143439 129
143440 129
143441 130
143442 131
143443 130
143444 131
143445 130
143446 131
143447 131
143448 130
143449 131
143450 131
143451 132
143452 132
143453 132
143454 132
143455 132
143456 132
143457 133
143458 131
143459 133
143460 133
143461 132
143462 132
143463 133
143464 133
143465 132
143466 133
143467 133
143468 133
143469 132
143470 133
143471 133
143472 133
143473 132
143474 132
143475 131
143476 132
143477 132
143478 132
143479 132
143480 131
143481 131
143482 131
143483 131
143484 131
143485 130
143486 130
143487 129
143488 129
143489 130
143490 129
143491 130
143492 128
143493 129
143494 128
143495 129
143496 129
143497 128
143498 128
143499 128
143500 128
143501 127
143502 127
143503 127
143504 128
143505 126
143506 127
143507 126
143508 127
143509 125
143510 127
143511 126
143512 126
143513 126
143514 125
143515 126
143516 125
143517 126
143518 126
143519 125
143520 125
143521 125
143522 125
143523 125
143524 126
143525 126
143526 126
143527 126
143528 126
143529 126
143530 126
143531 126
143532 127
143533 126
143534 125
143535 125
143536 126
143537 125
143538 126
143539 126
143540 127
143541 126
143542 126
143543 126
143544 126
143545 126
143546 127
143547 127
143548 126
143549 127
143550 127
143551 128
143552 128
143553 127
143554 127
143555 128
143556 128
143557 127
143558 127
143559 128
143560 127
143561 127
143562 128
143563 127
143564 128
143565 127
143566 128
143567 127
143568 127
143569 128
143570 127
143571 128
143572 127
143573 127
143574 126
143575 126
143576 127
143577 127
143578 127
143579 127
143580 127
143581 126
143582 126
143583 126
143584 126
143585 127
143586 127
143587 126
143588 125
143589 126
143590 125
143591 126
143592 125
143593 125
143594 125
143595 125
143596 125
143597 125
143598 125
143599 126
143600 125
143601 126
143602 125
143603 125
143604 125
143605 124
143606 124
143607 124
143608 125
143609 124
143610 125
143611 125
143612 125
143613 125
143614 125
143615 124
143616 125
143617 125
143618 125
143619 125
143620 126
143621 125
143622 125
143623 125
143624 126
143625 125
143626 125
143627 125
143628 126
143629 126
143630 125
143631 126
143632 126
143633 127
143634 126
143635 126
143636 127
143637 125
143638 126
143639 127
143640 126
143641 127
143642 127
143643 128
143644 127
143645 127
143646 127
143647 128
143648 128
143649 128
143650 128
143651 129
143652 129
143653 129
143654 129
143655 129
143656 129
143657 129
143658 130
143659 129
143660 130
143661 130
143662 129
143663 131
143664 129
143665 130
143666 131
143667 130
143668 130
143669 129
143670 130
143671 129
143672 130
143673 130
143674 129
143675 130
143676 130
143677 130
143678 130
143679 129
143680 130
143681 130
143682 130
143683 131
143684 130
143685 130
143686 130
143687 130
143688 130
143689 130
143690 130
143691 129
143692 129
143693 130
143694 128
143695 130
143696 129
143697 129
143698 129
143699 130
143700 130
143701 129
143702 129
143703 129
143704 129
143705 129
143706 130
143707 129
143708 129
143709 129
143710 129
143711 129
143712 129
143713 129
143714 129
143715 129
143716 129
143717 129
143718 129
143719 129
143720 128
143721 128
143722 129
143723 128
143724 128
143725 128
143726 128
143727 128
143728 128
143729 128
143730 128
143731 128
143732 128
143733 129
143734 128
143735 128
143736 128
143737 128
143738 128
143739 128
143740 128
143741 128
143742 128
143743 128
143744 128
143745 129
143746 129
143747 129
143748 128
143749 129
143750 128
143751 129
143752 129
143753 128
143754 129
143755 129
143756 129
143757 129
143758 128
143759 129
143760 129
143761 130
143762 130
143763 130
143764 129
143765 129
143766 130
143767 130
143768 131
143769 130
143770 130
143771 130
143772 130
143773 131
143774 130
143775 130
143776 130
143777 130
143778 131
143779 130
143780 130
143781 130
143782 130
143783 130
143784 130
143785 131
143786 131
143787 130
143788 130
143789 131
143790 131
143791 130
143792 130
143793 130
143794 130
143795 130
143796 129
143797 129
143798 129
143799 128
143800 129
143801 129
143802 128
143803 128
143804 128
143805 128
143806 128
143807 127
143808 128
143809 127
143810 127
143811 128
143812 127
143813 126
143814 126
143815 126
143816 126
143817 127
143818 125
143819 125
143820 126
143821 126
143822 125
143823 125
143824 125
143825 125
143826 125
143827 125
143828 125
143829 125
143830 124
143831 125
143832 125
143833 125
143834 125
143835 125
143836 125
143837 125
143838 125
143839 125
143840 125
143841 125
143842 125
143843 124
143844 125
143845 125
143846 125
143847 126
143848 125
143849 125
143850 125
143851 126
143852 126
143853 126
143854 126
143855 126
143856 126
143857 126
143858 127
143859 127
143860 128
143861 128
143862 130
143863 129
143864 130
143865 130
143866 129
143867 130
143868 129
143869 129
143870 130
143871 130
143872 129
143873 131
143874 130
143875 131
143876 131
143877 131
143878 131
143879 132
143880 131
143881 132
143882 131
143883 132
143884 132
143885 133
143886 132
143887 132
143888 131
143889 132
143890 132
143891 131
143892 130
143893 131
143894 130
143895 131
143896 131
143897 130
143898 129
143899 130
143900 130
143901 130
143902 130
143903 129
143904 129
143905 129
143906 128
143907 129
143908 128
143909 128
143910 129
143911 128
143912 128
143913 128
143914 127
143915 127
143916 127
143917 126
143918 126
143919 125
143920 126
143921 126
143922 125
143923 126
143924 125
143925 125
143926 125
143927 125
143928 124
143929 125
143930 125
143931 125
143932 124
143933 125
143934 125
143935 125
143936 125
143937 125
143938 125
143939 125
143940 125
143941 124
143942 125
143943 125
143944 124
143945 125
143946 125
143947 125
143948 125
143949 125
143950 125
143951 125
143952 125
143953 125
143954 125
143955 125
143956 126
143957 124
143958 125
143959 125
143960 126
143961 126
143962 126
143963 126
143964 126
143965 127
143966 127
143967 128
143968 127
143969 128
143970 129
143971 128
143972 129
143973 128
143974 128
143975 128
143976 128
143977 129
143978 128
143979 129
143980 129
143981 128
143982 128
143983 129
143984 129
143985 129
143986 128
143987 129
143988 129
143989 129
143990 129
143991 129
143992 129
143993 128
143994 129
143995 128
143996 128
143997 129
143998 129
143999 129
144000 128
144001 128
144002 129
144003 128
144004 128
144005 127
144006 128
144007 127
144008 127
144009 127
144010 127
144011 127
144012 127
144013 127
144014 126
144015 126
144016 126
144017 126
144018 126
144019 126
144020 126
144021 126
144022 126
144023 126
144024 126
144025 126
144026 124
144027 125
144028 125
144029 124
144030 125
144031 124
144032 124
144033 125
144034 125
144035 125
144036 125
144037 124
144038 125
144039 126
144040 125
144041 126
144042 125
144043 125
144044 126
144045 126
144046 127
144047 126
144048 127
144049 126
144050 127
144051 127
144052 127
144053 127
144054 127
144055 128
144056 128
144057 127
144058 127
144059 128
144060 128
144061 128
144062 130
144063 130
144064 130
144065 129
144066 130
144067 130
144068 130
144069 131
144070 131
144071 131
144072 131
144073 131
144074 131
144075 132
144076 132
144077 132
144078 132
144079 132
144080 132
144081 133
144082 133
144083 132
144084 132
144085 132
144086 133
144087 132
144088 131
144089 132
144090 131
144091 131
144092 132
144093 132
144094 132
144095 132
144096 132
144097 132
144098 132
144099 132
144100 132
144101 131
144102 131
144103 131
144104 131
144105 131
144106 131
144107 132
144108 131
144109 131
144110 131
144111 131
144112 130
144113 130
144114 130
144115 130
144116 130
144117 130
144118 130
144119 130
144120 130
144121 129
144122 129
144123 130
144124 129
144125 129
144126 129
144127 128
144128 128
144129 129
144130 129
144131 129
144132 128
144133 129
144134 128
144135 128
144136 128
144137 128
144138 127
144139 127
144140 127
144141 128
144142 127
144143 127
144144 127
144145 127
144146 126
144147 127
144148 126
144149 128
144150 127
144151 127
144152 127
144153 127
144154 127
144155 127
144156 127
144157 127
144158 127
144159 127
144160 126
144161 127
144162 127
144163 127
144164 127
144165 127
144166 127
144167 127
144168 128
144169 128
144170 128
144171 128
144172 128
144173 128
144174 128
144175 128
144176 129
144177 129
144178 128
144179 129
144180 129
144181 129
144182 130
144183 129
144184 130
144185 130
144186 130
144187 130
144188 131
144189 130
144190 131
144191 131
144192 130
144193 131
144194 132
144195 131
144196 131
144197 132
144198 132
144199 132
144200 131
144201 131
144202 131
144203 131
144204 132
144205 131
144206 132
144207 132
144208 132
144209 132
144210 131
144211 131
144212 131
144213 132
144214 131
144215 130
144216 131
144217 130
144218 130
144219 129
144220 130
144221 130
144222 130
144223 129
144224 129
144225 130
144226 128
144227 130
144228 129
144229 129
144230 128
144231 129
144232 129
144233 128
144234 127
144235 128
144236 127
144237 126
144238 126
144239 127
144240 125
144241 126
144242 126
144243 126
144244 126
144245 126
144246 126
144247 124
144248 126
144249 125
144250 125
144251 125
144252 125
144253 125
144254 125
144255 125
144256 124
144257 124
144258 126
144259 125
144260 124
144261 126
144262 125
144263 126
144264 125
144265 125
144266 125
144267 125
144268 125
144269 125
144270 125
144271 125
144272 126
144273 126
144274 126
144275 127
144276 126
144277 127
144278 126
144279 127
144280 128
144281 127
144282 128
144283 128
144284 128
144285 129
144286 129
144287 129
144288 129
144289 129
144290 129
144291 129
144292 129
144293 129
144294 130
144295 130
144296 131
144297 130
144298 131
144299 131
144300 131
144301 131
144302 130
144303 130
144304 131
144305 131
144306 131
144307 131
144308 132
144309 131
144310 131
144311 131
144312 131
144313 130
144314 131
144315 130
144316 130
144317 130
144318 130
144319 130
144320 129
144321 129
144322 129
144323 129
144324 129
144325 129
144326 129
144327 129
144328 129
144329 127
144330 128
144331 128
144332 126
144333 126
144334 127
144335 126
144336 126
144337 126
144338 126
144339 125
144340 125
144341 125
144342 125
144343 125
144344 124
144345 125
144346 124
144347 124
144348 124
144349 123
144350 124
144351 125
144352 124
144353 124
144354 124
144355 124
144356 124
144357 125
144358 124
144359 124
144360 124
144361 124
144362 124
144363 124
144364 124
144365 124
144366 123
144367 124
144368 125
144369 124
144370 124
144371 124
144372 125
144373 124
144374 126
144375 125
144376 125
144377 126
144378 126
144379 126
144380 127
144381 126
144382 127
144383 127
144384 127
144385 127
144386 128
144387 127
144388 128
144389 128
144390 128
144391 128
144392 129
144393 129
144394 129
144395 130
144396 130
144397 130
144398 130
144399 129
144400 130
144401 131
144402 130
144403 131
144404 131
144405 131
144406 131
144407 130
144408 132
144409 132
144410 131
144411 131
144412 131
144413 131
144414 130
144415 131
144416 131
144417 130
144418 131
144419 131
144420 130
144421 131
144422 131
144423 131
144424 130
144425 130
144426 130
144427 130
144428 129
144429 129
144430 130
144431 129
144432 129
144433 128
144434 129
144435 128
144436 129
144437 129
144438 128
144439 129
144440 128
144441 129
144442 129
144443 128
144444 128
144445 128
144446 128
144447 128
144448 127
144449 128
144450 127
144451 127
144452 127
144453 127
144454 127
144455 126
144456 126
144457 127
144458 127
144459 126
144460 126
144461 127
144462 126
144463 126
144464 126
144465 126
144466 127
144467 127
144468 127
144469 126
144470 127
144471 127
144472 127
144473 127
144474 127
144475 127
144476 126
144477 128
144478 127
144479 127
144480 127
144481 128
144482 129
144483 128
144484 128
144485 128
144486 129
144487 128
144488 130
144489 130
144490 129
144491 130
144492 129
144493 130
144494 130
144495 130
144496 130
144497 130
144498 130
144499 130
144500 130
144501 130
144502 129
144503 130
144504 130
144505 130
144506 131
144507 130
144508 131
144509 131
144510 130
144511 131
144512 131
144513 133
144514 132
144515 131
144516 132
144517 132
144518 132
144519 132
144520 132
144521 131
144522 132
144523 131
144524 131
144525 131
144526 132
144527 130
144528 131
144529 131
144530 131
144531 130
144532 131
144533 130
144534 130
144535 130
144536 131
144537 130
144538 129
144539 130
144540 129
144541 129
144542 129
144543 129
144544 128
144545 128
144546 128
144547 128
144548 127
144549 127
144550 128
144551 128
144552 127
144553 128
144554 128
144555 127
144556 127
144557 127
144558 128
144559 127
144560 127
144561 127
144562 127
144563 126
144564 126
144565 126
144566 126
144567 126
144568 125
144569 126
144570 126
144571 125
144572 125
144573 126
144574 126
144575 126
144576 126
144577 126
144578 126
144579 126
144580 126
144581 126
144582 126
144583 125
144584 125
144585 125
144586 124
144587 125
144588 125
144589 125
144590 125
144591 125
144592 125
144593 125
144594 125
144595 125
144596 126
144597 126
144598 125
144599 126
144600 127
144601 126
144602 126
144603 126
144604 126
144605 125
144606 126
144607 126
144608 126
144609 127
144610 127
144611 127
144612 127
144613 127
144614 127
144615 126
144616 127
144617 127
144618 127
144619 127
144620 128
144621 127
144622 128
144623 128
144624 128
144625 129
144626 128
144627 129
144628 129
144629 129
144630 127
144631 127
144632 129
144633 128
144634 129
144635 129
144636 128
144637 129
144638 129
144639 129
144640 129
144641 129
144642 129
144643 128
144644 129
144645 128
144646 128
144647 129
144648 128
144649 129
144650 127
144651 128
144652 127
144653 127
144654 128
144655 127
144656 127
144657 128
144658 127
144659 127
144660 127
144661 127
144662 127
144663 127
144664 126
144665 126
144666 127
144667 126
144668 126
144669 125
144670 126
144671 125
144672 126
144673 125
144674 125
144675 125
144676 125
144677 124
144678 125
144679 125
144680 124
144681 125
144682 125
144683 126
144684 125
144685 124
144686 125
144687 125
144688 125
144689 125
144690 125
144691 126
144692 125
144693 126
144694 126
144695 125
144696 125
144697 126
144698 126
144699 126
144700 125
144701 126
144702 125
144703 126
144704 126
144705 127
144706 127
144707 127
144708 127
144709 128
144710 127
144711 128
144712 128
144713 129
144714 129
144715 130
144716 129
144717 129
144718 130
144719 130
144720 130
144721 131
144722 130
144723 131
144724 131
144725 131
144726 131
144727 132
144728 131
144729 131
144730 131
144731 131
144732 132
144733 133
144734 132
144735 132
144736 132
144737 132
144738 132
144739 132
144740 132
144741 131
144742 131
144743 131
144744 130
144745 131
144746 131
144747 131
144748 131
144749 131
144750 131
144751 131
144752 131
144753 129
144754 130
144755 129
144756 129
144757 129
144758 129
144759 128
144760 128
144761 128
144762 128
144763 128
144764 127
144765 128
144766 127
144767 127
144768 127
144769 128
144770 127
144771 128
144772 127
144773 126
144774 127
144775 126
144776 126
144777 125
144778 125
144779 125
144780 125
144781 125
144782 126
144783 125
144784 125
144785 124
144786 125
144787 125
144788 124
144789 124
144790 123
144791 125
144792 123
144793 124
144794 125
144795 124
144796 124
144797 124
144798 124
144799 125
144800 125
144801 125
144802 125
144803 125
144804 125
144805 124
144806 126
144807 125
144808 126
144809 125
144810 126
144811 127
144812 126
144813 127
144814 127
144815 126
144816 127
144817 127
144818 128
144819 127
144820 128
144821 128
144822 128
144823 128
144824 128
144825 129
144826 129
144827 130
144828 130
144829 130
144830 130
144831 129
144832 129
144833 130
144834 129
144835 130
144836 130
144837 130
144838 130
144839 130
144840 129
144841 130
144842 130
144843 130
144844 130
144845 130
144846 130
144847 130
144848 131
144849 131
144850 130
144851 130
144852 130
144853 130
144854 130
144855 130
144856 130
144857 130
144858 130
144859 129
144860 129
144861 129
144862 129
144863 129
144864 129
144865 129
144866 129
144867 129
144868 128
144869 128
144870 128
144871 128
144872 127
144873 127
144874 126
144875 127
144876 126
144877 126
144878 127
144879 126
144880 126
144881 125
144882 126
144883 126
144884 125
144885 126
144886 125
144887 126
144888 125
144889 126
144890 126
144891 126
144892 126
144893 125
144894 126
144895 125
144896 126
144897 127
144898 127
144899 128
144900 127
144901 128
144902 127
144903 128
144904 128
144905 128
144906 127
144907 127
144908 127
144909 128
144910 127
144911 127
144912 128
144913 128
144914 129
144915 128
144916 128
144917 129
144918 129
144919 129
144920 129
144921 130
144922 129
144923 131
144924 130
144925 129
144926 130
144927 131
144928 131
144929 131
144930 130
144931 131
144932 131
144933 130
144934 131
144935 131
144936 131
144937 131
144938 131
144939 130
144940 131
144941 130
144942 130
144943 130
144944 131
144945 129
144946 129
144947 130
144948 130
144949 130
144950 130
144951 130
144952 130
144953 130
144954 129
144955 129
144956 129
144957 129
144958 128
144959 127
144960 128
144961 129
144962 128
144963 127
144964 127
144965 127
144966 127
144967 127
144968 127
144969 127
144970 127
144971 127
144972 127
144973 127
144974 127
144975 127
144976 126
144977 127
144978 126
144979 127
144980 126
144981 126
144982 127
144983 126
144984 126
144985 125
144986 125
144987 126
144988 125
144989 125
144990 126
144991 125
144992 125
144993 124
144994 125
144995 124
144996 124
144997 125
144998 125
144999 125
145000 126
145001 125
145002 126
145003 125
145004 126
145005 126
145006 126
145007 126
145008 127
145009 127
145010 128
145011 127
145012 128
145013 127
145014 127
145015 127
145016 127
145017 128
145018 127
145019 128
145020 127
145021 128
145022 128
145023 129
145024 129
145025 128
145026 128
145027 130
145028 129
145029 130
145030 130
145031 129
145032 130
145033 129
145034 130
145035 130
145036 131
145037 130
145038 131
145039 131
145040 131
145041 131
145042 131
145043 132
145044 131
145045 131
145046 131
145047 131
145048 131
145049 132
145050 132
145051 132
145052 131
145053 132
145054 133
145055 131
145056 133
145057 132
145058 131
145059 131
145060 131
145061 129
145062 130
145063 130
145064 129
145065 129
145066 130
145067 129
145068 129
145069 129
145070 130
145071 128
145072 129
145073 129
145074 128
145075 129
145076 128
145077 129
145078 129
145079 129
145080 128
145081 129
145082 128
145083 128
145084 127
145085 127
145086 127
145087 126
145088 126
145089 127
145090 126
145091 125
145092 127
145093 126
145094 126
145095 126
145096 126
145097 126
145098 126
145099 126
145100 125
145101 125
145102 125
145103 125
145104 125
145105 125
145106 124
145107 124
145108 124
145109 125
145110 124
145111 125
145112 124
145113 125
145114 125
145115 125
145116 126
145117 125
145118 126
145119 127
145120 127
145121 127
145122 128
145123 127
145124 128
145125 128
145126 129
145127 128
145128 128
145129 128
145130 129
145131 128
145132 128
145133 129
145134 129
145135 129
145136 129
145137 129
145138 130
145139 130
145140 130
145141 130
145142 130
145143 131
145144 131
145145 131
145146 131
145147 131
145148 131
145149 131
145150 130
145151 130
145152 130
145153 130
145154 130
145155 131
145156 131
145157 131
145158 132
145159 132
145160 131
145161 131
145162 131
145163 130
145164 131
145165 130
145166 131
145167 129
145168 130
145169 130
145170 130
145171 130
145172 130
145173 131
145174 130
145175 130
145176 130
145177 129
145178 128
145179 128
145180 128
145181 128
145182 129
145183 128
145184 128
145185 129
145186 129
145187 128
145188 128
145189 128
145190 127
145191 127
145192 126
145193 126
145194 127
145195 126
145196 127
145197 126
145198 126
145199 127
145200 127
145201 127
145202 127
145203 127
145204 127
145205 128
145206 128
145207 128
145208 128
145209 128
145210 128
145211 128
145212 128
145213 127
145214 127
145215 128
145216 127
145217 127
145218 127
145219 128
145220 127
145221 128
145222 128
145223 128
145224 129
145225 129
145226 130
145227 129
145228 130
145229 131
145230 130
145231 130
145232 130
145233 130
